product_name,product_id,product_category,price,professional_publication,region_address,local_address,qty
"""appartement bien située""","""39237622""","""Appartements """,360 000,"""private""","""Grand Casablanca""","""Casablanca""",62
"""DACIA SANDERO""","""39237620""","""Voitures """,,"""private""","""Grand Casablanca""","""Casablanca""",57
"""appartement à vendre (Abdalas)""","""39237618""","""Appartements """,,"""private""","""Souss-Massa-Drâa""","""Tangarfa""",147
"""Hyundai""","""39237613""","""Voitures """,18 000,"""private""","""Marrakech-Tensift-Al Haouz""","""Marrakech""",111
"""R19 diesel""","""39237612""","""Voitures """,32 000,"""private""","""Chaouia-Ouardigha""","""Berrechid""",107
"""Nintendo 2DS xL limited edition.""","""39237611""","""Jeux vidéo et consoles """,1 000,"""private""","""Grand Casablanca""","""Casablanca""",30
Hair Gel,"""39237610""","""Motos """,8 000,"""private""","""Grand Casablanca""","""Casablanca""",35
Socks,"""39237608""","""Meubles et décoration """,1 800,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Temara""",141
"""caftan chic""","""39237606""","""Vêtements """,,"""private""","""Grand Casablanca""","""Casablanca""",15
"""Fiat uno deisel""","""39237605""","""Voitures """,22 000,"""private""","""Souss-Massa-Drâa""","""Zagora""",145
"""mercedes 190""","""39237601""","""Voitures """,27 000,"""private""","""Tanger-Tétouan""","""Tétouan""",138
"""???? ????? ??????? ???????? - Épices de qualité""","""39237598""","""Stocks et vente en gros """,,"""private""","""Tanger-Tétouan""","""Tanger""",17
Cheese,"""39237597""","""Stocks et vente en gros """,33,"""private""","""Grand Casablanca""","""Casablanca""",53
Scarf,"""39237596""","""Montres et bijoux """,133,"""private""","""Souss-Massa-Drâa""","""Agadir""",58
Green Tea,"""39237591""","""Appartements """,470 000,"""private""","""Tanger-Tétouan""","""Tétouan""",52
Stapler,"""39237588""","""Produits de beauté """,200,"""private""","""Grand Casablanca""","""Casablanca""",106
"""iPhone 11 pro max 64 go  gold""","""39237583""","""Téléphones """,,"""private""","""Souss-Massa-Drâa""","""Agadir""",146
"""Uncharted 4 et call of duty legacy edition""","""39237581""","""Jeux vidéo et consoles """,150,"""private""","""Grand Casablanca""","""Casablanca""",112
"""Chat siamois""","""39237580""","""Animaux """,1 000,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Temara""",58
"""Kawasaki Z800""","""39237576""","""Motos """,83 000,"""private""","""Grand Casablanca""","""Casablanca""",106
"""compte free fire""","""39237573""","""Jeux vidéo et consoles """,300,"""private""","""Chaouia-Ouardigha""","""Ben Ahmed""",74
"""R18""","""39237571""","""Voitures """,,"""private""","""Marrakech-Tensift-Al Haouz""","""Essaouira""",104
"""Montre Pirelli""","""39237570""","""Montres et bijoux """,4 000,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Salé""",85
"""Pack 5 piece ""","""39237567""","""Montres et bijoux """,189,"""private""","""Grand Casablanca""","""Casablanca""",50
"""vêtement pour bébé ""","""39237565""","""Vêtements pour enfant et bébé """,400,"""private""","""Fès-Boulemane""","""Fès""",43
Honey,"""39237564""","""Meubles et décoration """,1,"""private""","""Marrakech-Tensift-Al Haouz""","""El Kelâa des Sraghna""",43
"""free fire""","""39237562""","""Jeux vidéo et consoles """,250,"""private""","""Grand Casablanca""","""Casablanca""",59
"""Peugeot""","""39237561""","""Voitures """,52 000,"""private""","""Souss-Massa-Drâa""","""Agadir""",85
"""Psp slim bon état""","""39237560""","""Jeux vidéo et consoles """, ,"""private""","""Meknès-Tafilalet""","""Meknès""",119
Cap,"""39237558""","""Maisons et villas """,,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Tifelt""",55
"""adidas""","""39237556""","""Chaussures """,300,"""private""","""Fès-Boulemane""","""Fès""",144
Olive Oil,"""39237553""","""Meubles et décoration """,600,"""private""","""Fès-Boulemane""","""Fès""",28
"""Renault clio essence""","""39237552""","""Voitures """,,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",68
"""Lampe led""","""39237551""","""Appareils photo et caméras """,1 200,"""private""","""Fès-Boulemane""","""Fès""",73
"""oppo f5 32g 4 ram chargeur contra khawya ""","""39237550""","""Téléphones """,1 400,"""private""","""Oriental""","""Oujda""",146
"""iPad air""","""39237544""","""Tablettes """,1 500,"""private""","""Grand Casablanca""","""Mohammedia""",71
Jeans,"""39237541""","""Voitures """,60 000,"""private""","""Marrakech-Tensift-Al Haouz""","""Marrakech""",20
"""airpods 2 boîtier wireless ""","""39237540""","""Image & son """,1 500,"""private""","""Marrakech-Tensift-Al Haouz""","""Marrakech""",124
"""Iphone 11 vert 128 go ""","""39237539""","""Téléphones """,,"""private""","""Souss-Massa-Drâa""","""Agadir""",131
Wireless Mouse,"""39237533""","""Matériels professionnels """,150,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",148
"""bras et lame d'essuie-glace arrière""","""39237530""","""Pièces et accessoires pour véhicules """,250,"""private""","""Grand Casablanca""","""Mohammedia""",62
Keyboard,"""39237529""","""Pièces et accessoires pour véhicules """,37,"""private""","""Souss-Massa-Drâa""","""Agadir""",49
"""local bureau commerce où dépôt""","""39237527""","""Magasins, commerces et locaux industriels """, ,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",32
"""Caniche bichon""","""39237526""","""Animaux """,1 500,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",33
"""Poclain""","""39237519""","""Camions """,560 000,"""private""","""Grand Casablanca""","""Casablanca""",55
"""Nike spardila orejinal 44 ""","""39237518""","""Autres """,200,"""private""","""Grand Casablanca""","""Casablanca""",20
"""Fiat Palio a vendre""","""39237517""","""Voitures """,39 000,"""private""","""Gharb-Chrarda-Beni Hssen""","""Sidi Yahya El Gharb""",150
"""Mercedes 190 a vendre""","""39237514""","""Voitures """,35 000,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Sala Al-Jadida""",76
"""simo""","""39237505""","""Animaux """,3 000,"""private""","""Guelmim-Es Semara""","""Assa""",56
"""spadrille""","""39237504""","""Chaussures """,200,"""private""","""Fès-Boulemane""","""Fès""",67
"""urgent duplex vente""","""39237502""","""Appartements """,800 000,"""private""","""Fès-Boulemane""","""Fès""",29
"""Salon marocain moderne""","""39237489""","""Meubles et décoration """, ,"""private""","""Grand Casablanca""","""Casablanca""",88
"""Les Antibrouillards pour la golf 4""","""39237485""","""Pièces et accessoires pour véhicules """,,"""private""","""Grand Casablanca""","""Casablanca""",146
"""Pack 5 piece ""","""39237567""","""Montres et bijoux """,189,"""private""","""Grand Casablanca""","""Casablanca""",110
"""vêtement pour bébé ""","""39237565""","""Vêtements pour enfant et bébé """,400,"""private""","""Fès-Boulemane""","""Fès""",63
Dress,"""39237564""","""Meubles et décoration """,1,"""private""","""Marrakech-Tensift-Al Haouz""","""El Kelâa des Sraghna""",142
"""free fire""","""39237562""","""Jeux vidéo et consoles """,250,"""private""","""Grand Casablanca""","""Casablanca""",131
"""Peugeot""","""39237561""","""Voitures """,52 000,"""private""","""Souss-Massa-Drâa""","""Agadir""",42
"""Psp slim bon état""","""39237560""","""Jeux vidéo et consoles """, ,"""private""","""Meknès-Tafilalet""","""Meknès""",112
Hoodie,"""39237558""","""Maisons et villas """,,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Tifelt""",124
"""adidas""","""39237556""","""Chaussures """,300,"""private""","""Fès-Boulemane""","""Fès""",57
Cap,"""39237553""","""Meubles et décoration """,600,"""private""","""Fès-Boulemane""","""Fès""",41
"""Renault clio essence""","""39237552""","""Voitures """,,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",48
"""Lampe led""","""39237551""","""Appareils photo et caméras """,1 200,"""private""","""Fès-Boulemane""","""Fès""",33
"""oppo f5 32g 4 ram chargeur contra khawya ""","""39237550""","""Téléphones """,1 400,"""private""","""Oriental""","""Oujda""",19
"""iPad air""","""39237544""","""Tablettes """,1 500,"""private""","""Grand Casablanca""","""Mohammedia""",37
Pencil,"""39237541""","""Voitures """,60 000,"""private""","""Marrakech-Tensift-Al Haouz""","""Marrakech""",83
"""airpods 2 boîtier wireless ""","""39237540""","""Image & son """,1 500,"""private""","""Marrakech-Tensift-Al Haouz""","""Marrakech""",32
"""Iphone 11 vert 128 go ""","""39237539""","""Téléphones """,,"""private""","""Souss-Massa-Drâa""","""Agadir""",28
Laptop,"""39237533""","""Matériels professionnels """,150,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",31
"""bras et lame d'essuie-glace arrière""","""39237530""","""Pièces et accessoires pour véhicules """,250,"""private""","""Grand Casablanca""","""Mohammedia""",27
Office Chair,"""39237529""","""Pièces et accessoires pour véhicules """,37,"""private""","""Souss-Massa-Drâa""","""Agadir""",38
"""local bureau commerce où dépôt""","""39237527""","""Magasins, commerces et locaux industriels """, ,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",32
"""Caniche bichon""","""39237526""","""Animaux """,1 500,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",135
"""Poclain""","""39237519""","""Camions """,560 000,"""private""","""Grand Casablanca""","""Casablanca""",143
"""Nike spardila orejinal 44 ""","""39237518""","""Autres """,200,"""private""","""Grand Casablanca""","""Casablanca""",105
"""Fiat Palio a vendre""","""39237517""","""Voitures """,39 000,"""private""","""Gharb-Chrarda-Beni Hssen""","""Sidi Yahya El Gharb""",144
"""Mercedes 190 a vendre""","""39237514""","""Voitures """,35 000,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Sala Al-Jadida""",30
"""simo""","""39237505""","""Animaux """,3 000,"""private""","""Guelmim-Es Semara""","""Assa""",110
"""spadrille""","""39237504""","""Chaussures """,200,"""private""","""Fès-Boulemane""","""Fès""",147
"""urgent duplex vente""","""39237502""","""Appartements """,800 000,"""private""","""Fès-Boulemane""","""Fès""",149
"""Salon marocain moderne""","""39237489""","""Meubles et décoration """, ,"""private""","""Grand Casablanca""","""Casablanca""",88
"""Les Antibrouillards pour la golf 4""","""39237485""","""Pièces et accessoires pour véhicules """,,"""private""","""Grand Casablanca""","""Casablanca""",39
Desk Lamp,"""39237484""","""Produits de beauté """,388,"""private""","""Meknès-Tafilalet""","""Meknès""",35
"""SHEATHED ""","""39237483""","""Art et collections """,500,"""private""","""Meknès-Tafilalet""","""Meknès""",96
"""APPARTEMENT HAUT STANDING 138m""","""39237481""","""Appartements """,1 650 000,"""private""","""Gharb-Chrarda-Beni Hssen""","""Kénitra""",19
"""couna""","""39237476""","""Meubles et décoration """,500,"""private""","""Grand Casablanca""","""Casablanca""",113
"""appartement bien située""","""39237475""","""Appartements """,1 300,"""private""","""Grand Casablanca""","""Mohammedia""",22
"""Docker Fifty ""","""39237470""","""Motos """,6 800,"""private""","""Grand Casablanca""","""Casablanca""",77
"""Psu 500watt""","""39237469""","""Accessoires informatique et gadgets """,300,"""private""","""Gharb-Chrarda-Beni Hssen""","""Kénitra""",132
"""Golf 7 GTD full GTD""","""39237465""","""Voitures """,240 000,"""private""","""Tanger-Tétouan""","""Tanger""",87
"""Ayam simani""","""39237461""","""Animaux """,,"""private""","""Fès-Boulemane""","""Fès""",145
"""Sym scooter ""","""39237458""","""Motos """,7 000,"""private""","""DoukkalaAbda""","""El Jadida""",14
"""Acer travelmate P645""","""39237452""","""Ordinateurs portables """,,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",134
"""appartement bien placé ""","""39237450""","""Locations de vacances """,1 200,"""pro""","""Marrakech-Tensift-Al Haouz""","""Marrakech""",16
"""chabka mazal jdida""","""39237446""","""Sports et loisirs """,1 800,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Temara""",85
"""ABS Mercedes 211""","""39237444""","""Pièces et accessoires pour véhicules """,,"""private""","""Oriental""","""Nador""",30
"""AIC""","""39237441""","""Matériels professionnels """,500,"""private""","""Oriental""","""Nador""",51
"""golf 7   Diesel""","""39237438""","""Voitures """,,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",33
"""Macbook air neuf AZERTY à Tétouan""","""39237437""","""Ordinateurs portables """, ,"""pro""","""Tanger-Tétouan""","""Tétouan""",69
Table,"""39237435""","""Appartements """,3 000,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Mers El Kheir""",22
"""Salon moderne 12 places""","""39237432""","""Meubles et décoration """, ,"""private""","""Meknès-Tafilalet""","""Meknès""",130
"""Honda Accord Essence""","""39237422""","""Voitures """,,"""private""","""Grand Casablanca""","""Mohammedia""",127
"""Mercedes benz w202 250 turbo diesel ""","""39237421""","""Voitures """,,"""private""","""Oriental""","""Nador""",93
Table,"""39237399""","""Jardin et outils de bricolage """,850,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Salé""",104
"""Excellente passat cc""","""39237396""","""Voitures """,145 000,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",18
Dress,"""39237395""","""Télévisions """,,"""private""","""Fès-Boulemane""","""Fès""",26
"""Moto Kymco""","""39237392""","""Motos """,,"""private""","""Grand Casablanca""","""Casablanca""",80
"""berlingo diesel""","""39237390""","""Voitures """,45 000,"""private""","""Grand Casablanca""","""Casablanca""",136
"""Oppo ccccck""","""39237387""","""Téléphones """,800,"""private""","""Gharb-Chrarda-Beni Hssen""","""Sidi Slimane""",54
"""i phone 5 pour piece""","""39237386""","""Téléphones """,200,"""private""","""Marrakech-Tensift-Al Haouz""","""Marrakech""",68
"""kangoo diesel""","""39237383""","""Voitures """,65 000,"""private""","""Grand Casablanca""","""Casablanca""",79
"""Ix35 Hyundai""","""39237379""","""Voitures """,150 000,"""private""","""Grand Casablanca""","""Casablanca""",14
Belt,"""39237378""","""Equipements pour enfant et bébé """,900,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Salé""",72
"""Touran  Volkswagen""","""39237377""","""Voitures """, ,"""private""","""Souss-Massa-Drâa""","""Taroudant""",115
"""Mercedes 190""","""39237376""","""Voitures """, ,"""private""","""Oriental""","""Nador""",25
"""canapé bleu""","""39237375""","""Meubles et décoration """,4 000,"""private""","""Grand Casablanca""","""Casablanca""",128
"""plrt baka jdida""","""39237372""","""Autres """,600,"""private""","""Gharb-Chrarda-Beni Hssen""","""Sidi Slimane""",58
"""souris jdida""","""39237370""","""Accessoires informatique et gadgets """,,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Tifelt""",122
"""Terrain titré ""","""38728182""","""Terrains et fermes """,320 000,"""private""","""DoukkalaAbda""","""Safi""",132
"""A9 2018""","""39237362""","""Téléphones """,2 600,"""private""","""Grand Casablanca""","""Casablanca""",145
Carpet,"""39237359""","""Autre immobilier """,,"""private""","""Guelmim-Es Semara""","""Tan-Tan""",141
"""a10 32g ba9i jdid""","""39237357""","""Téléphones """,1 100,"""private""","""Grand Casablanca""","""Casablanca""",115
"""Robe  soirée mariage""","""39237355""","""Vêtements """,4 000,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",52
"""Kangoo dci 1.5""","""39237352""","""Voitures """,62 000,"""private""","""Chaouia-Ouardigha""","""Ben Ahmed""",91
"""appartement bien située""","""39237350""","""Appartements """, ,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Sala Al-Jadida""",136
"""dcvdfcvgvh""","""39237348""","""Matériels professionnels """,500,"""private""","""Gharb-Chrarda-Beni Hssen""","""Sidi Slimane""",113
"""Clio essence ""","""39237347""","""Voitures """,58 000,"""private""","""Oriental""","""Oujda""",23
"""Vente de caftans en gros""","""39237344""","""Vêtements """,700,"""private""","""Grand Casablanca""","""Casablanca""",119
"""roube""","""39237343""","""Vêtements """,350,"""private""","""Grand Casablanca""","""Casablanca""",133
"""S7 edge""","""39237342""","""Téléphones """,1 600,"""private""","""Oriental""","""Oujda""",17
"""appartement à côté de Zara ""","""39237337""","""Appartements """,10 000,"""pro""","""Marrakech-Tensift-Al Haouz""","""Marrakech""",52
"""Huawei P9""","""39237335""","""Téléphones """,900,"""private""","""Souss-Massa-Drâa""","""Agadir""",139
"""Cage d'élevage des lapins ""","""39237334""","""Autres """,500,"""private""","""Oriental""","""Bouarfa""",139
Face Cream,"""39237330""","""Meubles et décoration """,3 500,"""private""","""Fès-Boulemane""","""Fès""",144
"""LENOVO THINKPAD X1 YOGA I7 CORE RAM 16GB Réf GOML""","""39237328""","""Ordinateurs portables """, ,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",10
"""Tube co2 laser TP TP""","""39237325""","""Matériels professionnels """, ,"""pro""","""Chaouia-Ouardigha""","""Khouribga""",88
"""2 ampoules xenon originaux""","""39237324""","""Pièces et accessoires pour véhicules """,600,"""private""","""Fès-Boulemane""","""Fès""",147
"""Korg pa3x""","""39237322""","""Instruments de musique """,18 000,"""private""","""Oriental""","""Nador""",26
"""chaine""","""39237318""","""Image & son """,,"""private""","""Meknès-Tafilalet""","""Meknès""",55
"""Dacia ""","""39237316""","""Voitures """,82 000,"""private""","""Meknès-Tafilalet""","""Khénifra""",121
"""Clio RS moteur neuf changé en 2016 Casablanca""","""39237312""","""Voitures """,79 500,"""private""","""Grand Casablanca""","""Casablanca""",62
"""dégager à vondre""","""39237311""","""Jardin et outils de bricolage """, ,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Salé""",52
"""Ford focus""","""39237310""","""Voitures """,,"""private""","""Souss-Massa-Drâa""","""Agadir""",96
"""apt 2 pieces a louer""","""37251247""","""Appartements """,2 000,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",104
Wardrobe,"""39237307""","""Meubles et décoration """,,"""private""","""Grand Casablanca""","""Casablanca""",129
"""SONY A 7R II NEW AVEC LENS G à Casablanca""","""39237306""","""Appareils photo et caméras """, ,"""pro""","""Grand Casablanca""","""Casablanca""",132
"""poklan 322CL modil 2003""","""39237296""","""Matériels professionnels """,,"""private""","""Grand Casablanca""","""Casablanca""",11
"""PS4 Pro a prix imbattable""","""39237295""","""Jeux vidéo et consoles """,3 200,"""private""","""Oued Ed-Dahab-Lagouira""","""Dakhla""",22
"""Kawasaki z1000""","""39237294""","""Motos """,113 000,"""private""","""Grand Casablanca""","""Casablanca""",142
"""xara diesel""","""39237293""","""Voitures """,49 000,"""private""","""Guelmim-Es Semara""","""Guelmim""",68
"""plaque cheveux""","""39237282""","""Produits de beauté """,,"""private""","""Oriental""","""Oujda""",94
"""Punto""","""39237271""","""Voitures """,,"""private""","""Grand Casablanca""","""Casablanca""",83
"""Uncharted 4 ps4""","""39237263""","""Jeux vidéo et consoles """,150,"""private""","""Grand Casablanca""","""Casablanca""",94
"""Chaussure N39 jdida""","""39237260""","""Chaussures """,,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Tifelt""",62
"""Pubg Free Fire call of duty Double click L1R1""","""39237255""","""Jeux vidéo et consoles """,60,"""private""","""Marrakech-Tensift-Al Haouz""","""Marrakech""",130
"""dacia logan""","""39237253""","""Voitures """,37 000,"""private""","""Tanger-Tétouan""","""Tétouan""",108
"""aprelia 150cc""","""39237246""","""Motos """,1,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",85
"""Sh 125 smart key""","""39237245""","""Motos """,46 000,"""private""","""Grand Casablanca""","""Casablanca""",141
"""terrain titrés""","""39237241""","""Terrains et fermes """, ,"""private""","""Meknès-Tafilalet""","""Ain Orma""",144
"""maison""","""39237239""","""Maisons et villas """,580 000,"""private""","""Taza-Al Hoceima-Taounate""","""Meknassa Acharqia""",45
"""Couvre pedal pour vehicule europe""","""38734729""","""Pièces et accessoires pour véhicules """, ,"""pro""","""Grand Casablanca""","""Casablanca""",66
"""Fiat palio ""","""39237227""","""Voitures """,34 000,"""private""","""Grand Casablanca""","""Casablanca""",58
"""couple Canaries""","""39237223""","""Animaux """,,"""private""","""DoukkalaAbda""","""El Jadida""",103
"""Caméra wifi""","""39237218""","""Appareils photo et caméras """,350,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Salé""",128
"""Nintendo switch ""","""39237215""","""Jeux vidéo et consoles """,3 199,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",146
"""Dacia Logan""","""39237208""","""Voitures """,73 000,"""private""","""Grand Casablanca""","""Casablanca""",126
"""Magazine a Casablanca""","""39237207""","""Magasins, commerces et locaux industriels """, ,"""private""","""Grand Casablanca""","""Casablanca""",105
Bed Frame,"""39111696""","""Vêtements """,80,"""private""","""Grand Casablanca""","""Casablanca""",10
"""Uncharted 4 et call of duty""","""39237203""","""Jeux vidéo et consoles """,200,"""private""","""Grand Casablanca""","""Casablanca""",32
"""tabla ba9a jdida""","""39237200""","""Meubles et décoration """,1 750,"""private""","""DoukkalaAbda""","""El Jadida""",66
"""Moto""","""39237199""","""Motos """,,"""private""","""Oriental""","""Nador""",118
Body Lotion,"""39237198""","""Matériels professionnels """,400 000,"""private""","""Tadla-Azilal""","""Béni Mellal""",46
Pasta,"""39237195""","""Autres """,1,"""private""","""Grand Casablanca""","""Casablanca""",26
"""Clio Renault""","""39237193""","""Voitures """,,"""private""","""Grand Casablanca""","""Casablanca""",147
"""camion Nissan ""","""39237191""","""Camions """,,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Skhirat""",67
"""Golf 4 pack r32""","""39237189""","""Voitures """,87 000,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",144
"""Ozan""","""39237188""","""Animaux """,2 400,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",150
"""dkak malih lbgha marhba ""","""39237187""","""Engins btp """,80 000,"""private""","""Tadla-Azilal""","""Béni Mellal""",33
"""iPhone 8 64 Gb""","""39237186""","""Téléphones """,,"""private""","""Laâyoune-Boujdour-Sakia El Hamra""","""Laâyoune""",12
"""Bekane C100-110""","""39237182""","""Motos """,8 500,"""private""","""Gharb-Chrarda-Beni Hssen""","""Kénitra""",109
"""poussette trio quinny buz ""","""39237179""","""Equipements pour enfant et bébé """,2 000,"""private""","""Grand Casablanca""","""Casablanca""",45
Carpet,"""39237174""","""Maisons et villas """,300 000,"""private""","""Meknès-Tafilalet""","""Mrir't""",142
"""miroir ""","""39237173""","""Meubles et décoration """,600,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",58
"""carte graphique pc   ""","""39237172""","""Accessoires informatique et gadgets """,350,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Salé""",27
"""Block Studio Edition""","""39237170""","""Instruments de musique """,,"""private""","""Grand Casablanca""","""Casablanca""",55
"""ferme a Béni Mellal""","""39237169""","""Terrains et fermes """,,"""private""","""Tadla-Azilal""","""Béni Mellal""",94
"""Clio 4 automatique""","""39237168""","""Voitures """,120 000,"""private""","""Grand Casablanca""","""Casablanca""",25
"""Huawei Y6 2G 32G""","""39237165""","""Téléphones """, ,"""private""","""Meknès-Tafilalet""","""Meknès""",48
Charger,"""39237164""","""Voitures """,65 000,"""private""","""Tanger-Tétouan""","""Tanger""",101
Sofa,"""39237163""","""Vélos """,500,"""private""","""Grand Casablanca""","""Casablanca""",96
"""Dacia duster ""","""39237159""","""Voitures """,117 000,"""private""","""Chaouia-Ouardigha""","""Bouznika""",138
"""jwant ford 16 original khdamin mzn garanti""","""39237157""","""Pièces et accessoires pour véhicules """,750,"""private""","""Marrakech-Tensift-Al Haouz""","""Marrakech""",59
"""Appartement Haut standing 138m""","""39237156""","""Appartements """,1 650 000,"""private""","""Gharb-Chrarda-Beni Hssen""","""Kénitra""",59
"""audi""","""39237155""","""Pièces et accessoires pour véhicules """,700,"""private""","""Oriental""","""Nador""",51
Bed Frame,"""39237151""","""Terrains et fermes """, ,"""private""","""Marrakech-Tensift-Al Haouz""","""Marrakech""",86
"""Jante alminium avec pneu""","""39237144""","""Pièces et accessoires pour véhicules """, ,"""private""","""Oriental""","""Oujda""",148
"""Iphe X très bon état. ""","""39237143""","""Téléphones """,5 000,"""private""","""Meknès-Tafilalet""","""Meknès""",21
"""Ozan""","""39237188""","""Animaux """,2 400,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",41
"""dkak malih lbgha marhba ""","""39237187""","""Engins btp """,80 000,"""private""","""Tadla-Azilal""","""Béni Mellal""",58
"""iPhone 8 64 Gb""","""39237186""","""Téléphones """,,"""private""","""Laâyoune-Boujdour-Sakia El Hamra""","""Laâyoune""",34
"""Bekane C100-110""","""39237182""","""Motos """,8 500,"""private""","""Gharb-Chrarda-Beni Hssen""","""Kénitra""",52
"""poussette trio quinny buz ""","""39237179""","""Equipements pour enfant et bébé """,2 000,"""private""","""Grand Casablanca""","""Casablanca""",62
Cereal,"""39237174""","""Maisons et villas """,300 000,"""private""","""Meknès-Tafilalet""","""Mrir't""",76
"""miroir ""","""39237173""","""Meubles et décoration """,600,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",21
"""carte graphique pc   ""","""39237172""","""Accessoires informatique et gadgets """,350,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Salé""",85
"""Block Studio Edition""","""39237170""","""Instruments de musique """,,"""private""","""Grand Casablanca""","""Casablanca""",136
"""ferme a Béni Mellal""","""39237169""","""Terrains et fermes """,,"""private""","""Tadla-Azilal""","""Béni Mellal""",149
"""Clio 4 automatique""","""39237168""","""Voitures """,120 000,"""private""","""Grand Casablanca""","""Casablanca""",114
"""Huawei Y6 2G 32G""","""39237165""","""Téléphones """, ,"""private""","""Meknès-Tafilalet""","""Meknès""",29
Power Bank,"""39237164""","""Voitures """,65 000,"""private""","""Tanger-Tétouan""","""Tanger""",135
Notebook,"""39237163""","""Vélos """,500,"""private""","""Grand Casablanca""","""Casablanca""",108
"""Dacia duster ""","""39237159""","""Voitures """,117 000,"""private""","""Chaouia-Ouardigha""","""Bouznika""",67
"""jwant ford 16 original khdamin mzn garanti""","""39237157""","""Pièces et accessoires pour véhicules """,750,"""private""","""Marrakech-Tensift-Al Haouz""","""Marrakech""",95
"""Appartement Haut standing 138m""","""39237156""","""Appartements """,1 650 000,"""private""","""Gharb-Chrarda-Beni Hssen""","""Kénitra""",55
"""audi""","""39237155""","""Pièces et accessoires pour véhicules """,700,"""private""","""Oriental""","""Nador""",10
Chocolate Bar,"""39237151""","""Terrains et fermes """, ,"""private""","""Marrakech-Tensift-Al Haouz""","""Marrakech""",118
"""Jante alminium avec pneu""","""39237144""","""Pièces et accessoires pour véhicules """, ,"""private""","""Oriental""","""Oujda""",81
"""Iphe X très bon état. ""","""39237143""","""Téléphones """,5 000,"""private""","""Meknès-Tafilalet""","""Meknès""",149
"""Redwat ""","""39237141""","""Meubles et décoration """,250,"""private""","""Souss-Massa-Drâa""","""Agadir""",13
Office Chair,"""39237136""","""Matériels professionnels """,70 000,"""private""","""Tadla-Azilal""","""Béni Mellal""",25
"""BMW 3.20 essence""","""39237134""","""Voitures """,,"""private""","""Grand Casablanca""","""Casablanca""",111
"""tables de coin""","""39237132""","""Meubles et décoration """,400,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",115
"""sa3at""","""39237131""","""Montres et bijoux """,,"""private""","""Fès-Boulemane""","""Sefrou""",39
"""Rover""","""39237126""","""Voitures """, ,"""private""","""Meknès-Tafilalet""","""Meknès""",45
"""congélateur Ignis ""","""39237125""","""Electroménager et vaisselles """,1 500,"""private""","""Fès-Boulemane""","""Fès""",16
Laptop,"""39237124""","""Magasins, commerces et locaux industriels """,,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Mers El Kheir""",131
"""????? refrigirateur ""","""39237119""","""Electroménager et vaisselles """,2 000,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Salé""",99
"""Réfrigérateur bon état ""","""39237117""","""Electroménager et vaisselles """,1 050,"""private""","""Marrakech-Tensift-Al Haouz""","""Marrakech""",60
"""C 200 avent Gard""","""39237114""","""Voitures """,130 000,"""private""","""Souss-Massa-Drâa""","""Agadir""",122
